index,lat,lon
958,48.8240111,2.3357968
959,48.85911897,2.360629712
960,48.8719366,2.3958645
961,48.8719366,2.3958645
962,48.8430918,2.3265233
963,48.8710647,2.34991
964,48.85065118,2.351785282
965,48.86524754,2.352400192
966,48.8655691,2.3216686
967,48.8618516,2.3055896
968,48.8710647,2.34991
969,48.8613629,2.400301
970,48.8489684,2.3250527
971,48.8548187,2.3986716
972,48.8614176,2.357691637
973,48.8157575,2.3442569
974,48.8376611,2.3689005
975,48.8885185,2.3024315
976,48.86532441,2.358336439
977,48.84802299,2.349373146
978,48.86291181,2.350157332
979,48.8518912,2.2851524
980,48.85960309,2.356213356
981,48.86494645,2.360303118
982,48.8692063,2.3069181
983,48.8889697,2.3032929
984,48.85289532,2.348671652
985,48.86510003,2.345636473
986,48.8864095,2.3405716
987,48.85219315,2.348533495
988,48.8526304,2.3387896
989,48.86197453,2.361395181
990,48.8653836,2.347706736
991,48.8581952,2.3110297
992,48.8802801,2.2879191
993,48.668833,2.5541809
994,48.79619543,2.651564166
995,48.78184885,2.649192935
996,48.78320406,2.64723425
997,48.89255194,2.15067004
998,48.90235802,2.159424422
999,48.89958825,2.150507299
1000,48.88745245,2.168691048
1001,48.90191949,2.157287352
1002,48.9011221,2.154037
1003,48.8867529,2.1590534
1004,48.8867529,2.1590534
1005,48.89523196,2.164709504
1006,48.9028275,2.1139594
1007,48.9435535,2.2004316
1008,48.89760908,2.096228808
1009,48.8255285,2.4875237
1010,48.902413,2.095862
1011,48.9369981,2.1531043
1012,48.80767779,2.134775043
1013,48.7925266,2.137525761
1014,48.80276812,2.13796462
1015,48.81020653,2.124974444
1016,48.79758067,2.121004969
1017,48.7872082,2.045701
1018,48.8048649,2.1203554
1019,50.04189621,2.112746452
1020,48.6814275,2.1701864
1021,48.6697951,2.2111732
1022,48.6770341,2.194164
1023,48.68384504,2.172107049
1024,48.6770341,2.194164
1025,48.6786123,2.181786
1026,48.67484327,2.160727662
1027,48.67611222,2.165922639
1028,48.6814275,2.1701864
1029,48.6828091,2.165663
1030,48.67248355,2.176037153
1031,48.8865032,2.3408022
1032,48.8391467,2.3827662
1033,48.7272929,2.3228599
1034,48.7399808,2.251694
1035,48.7445804,2.2673121
1036,48.7457031,2.259419397
1037,48.8391467,2.3827662
1038,48.74269745,2.258170322
1039,48.83040077,2.240043881
1040,48.92369938,2.258045863
1041,48.92485919,2.260862587
1042,48.9267083,2.2401875
1043,48.91546088,2.260035326
1044,48.9234287,2.257056833
1045,48.92394405,2.25080389
1046,48.91347097,2.252579698
1047,48.90112082,2.267895041
1048,48.9062529,2.2587432
1049,48.9271464,2.2673007
1050,48.90245586,2.251754359
1051,48.89495584,2.241908386
1052,48.8965914,2.243365953
1053,48.88936203,2.243157407
1054,48.88922611,2.232307451
1055,48.81280048,2.205446844
1056,48.83023324,2.21579735
1057,48.8432016,2.2182905
1058,48.87914682,2.210964528
1059,48.87041776,2.212274852
1060,48.9529136,2.441123
1061,48.9178799,2.4530138
1062,48.90570341,2.440099524
1063,48.8996202,2.43062109
1064,48.9097557,2.432005404
1065,48.9058151,2.385339
1066,48.90500248,2.432609993
1067,48.8847023,2.4257324
1068,48.91637995,2.441209939
1069,48.8819991,2.4408986
1070,48.9417847,2.4932199
1071,48.90020331,2.434435365
1072,48.9321336,2.4132954
1073,48.8981454,2.4966702
1074,48.92344264,2.448004203
1075,48.92356042,2.453993636
1076,48.926922,2.477259
1077,48.92775332,2.444690234
1078,48.8939219,2.4113469
1079,48.88734491,2.415796516
1080,48.90214143,2.406989826
1081,48.90267318,2.399909635
1082,48.8738112,2.4362476
1083,48.90204178,2.407651763
1084,48.9282816,2.3771157
1085,48.8936233,2.418674517
1086,48.8944863,2.3403136
1087,48.9076511,2.3646861
1088,48.94394168,2.367007474
1089,48.93964726,2.3511773
1090,48.93630305,2.361672568
1091,48.94207638,2.356121462
1092,48.97955239,2.560642334
1093,48.98190314,2.555816785
1094,48.98894378,2.561543921
1095,48.9512613,2.5362121
1096,48.97878378,2.561966745
1097,48.913789,2.5492054
1098,48.9846772,2.565560272
1099,48.966077,2.523268
1100,48.7166186,2.4627898
1101,48.74780979,2.393260795
1102,48.7422951,2.3526024
1103,49.03942732,2.053506799
1104,49.03352707,2.05618407
1105,49.03459597,2.061805755
1106,48.8896,2.338511
1107,49.0523939,2.0357109
1108,48.8748961,2.2838381
1109,49.03899875,2.052600527
1110,49.0332006,2.069967633
1111,51.27555813,-1.102304432
1112,51.46021351,-1.193654769
1113,51.47554517,-1.182226796
1114,51.47627037,-1.188002449
1115,51.4572306,-1.185024884
1116,51.4652372,-1.18373686
1117,51.4493503,-0.9570374
1118,51.45728718,-1.187526251
1119,51.46252592,-1.176309202
1120,51.47170706,-1.184763897
1121,51.63706705,0.41566939
1122,51.62048723,0.410667197
1123,51.63679388,0.410647945
1124,51.61790791,0.419899905
1125,51.63678296,0.428118713
1126,51.62507697,0.426622075
1127,51.6383105,0.4182418
1128,51.62854022,0.41801179
1129,52.48410506,-1.896335413
1130,52.47958912,-1.897942827
1131,52.49462432,-1.893885529
1132,51.41686747,-0.745025262
1133,51.41343401,-0.762091017
1134,51.41244036,-0.745761483
1135,51.41393953,-0.751460597
1136,51.4136037,-0.744012099
1137,51.41153267,-0.761117586
1138,51.4246,-0.754146761
1139,51.40798255,-0.745757093
1140,53.59036476,-2.301060055
1141,52.3683684,0.4685023
1142,52.2850831,0.8459362
1143,53.60283894,-2.299008586
1144,53.58952777,-2.29623143
1145,53.58425327,-2.293201611
1146,53.5795602,-2.3777616
1147,53.58518326,-2.302212551
1148,53.58735264,-2.298617842
1149,53.58701575,-2.289521394
1150,52.20005863,0.116727456
1151,52.20426329,0.123770163
1152,51.89636343,-2.080848828
1153,51.9013806,-2.0505944
1154,51.9002863,-2.1122523
1155,51.89445943,-2.086008897
1156,51.90620688,-2.079942177
1157,51.89031089,-2.072718929
1158,51.90467704,-2.074530128
1159,51.8903832,-2.068556205
1160,51.9155691,-2.1036514
1161,51.89817878,-2.0838967
1162,51.89346221,-2.085123568
1163,51.90818164,-2.082350416
1164,51.39848062,-0.341352999
1165,51.39915456,-0.341296119
1166,51.3679968,-0.3045268
1167,51.4072715,-0.3029707
1168,51.3957555,-0.3496721
1169,51.3957555,-0.3496721
1170,51.4015784,-0.343705958
1171,51.39261665,-0.340172532
1172,54.94572419,-1.612590026
1173,54.95969167,-1.609345943
1174,54.96105328,-1.610368473
1175,54.9610572,-1.600775397
1176,54.95291341,-1.602220141
1177,54.9499613,-1.600208999
1178,54.96200038,-1.605146539
1179,51.87248293,-2.237354558
1180,51.8571047,-2.198395
1181,51.8590496,-2.236378725
1182,51.87181089,-2.233355579
1183,51.6235863,-0.746130026
1184,51.6328797,-0.7698835
1185,51.63263212,-0.745426691
1186,51.63054839,-0.75017103
1187,53.4531129,-2.8822836
1188,53.0946791,-1.3233931
1189,52.4455595,-1.3264917
1190,53.47272337,-2.900493934
1191,53.4813252,-2.881126026
1192,53.4814595,-2.891982318
1193,53.48549201,-2.886490134
1194,54.05484427,-2.808229306
1195,54.04060986,-2.809972853
1196,53.8015894,-1.5709282
1197,53.79202963,-1.544843624
1198,53.79887141,-1.556250695
1199,53.80527191,-1.551475608
1200,53.7934197,-1.3700198
1201,53.79384314,-1.551614463
1202,53.79792991,-1.557766408
1203,53.7393741,-1.6115157
1204,51.6264603,-0.1115862
1205,51.50690261,-0.128177108
1206,51.51352707,-0.136431484
1207,51.5620927,-0.0176229
1208,51.5074449,-0.12384755
1209,51.51224011,-0.125236462
1210,51.51147426,-0.13666199
1211,51.51135231,-0.12330917
1212,51.5565431,-0.2225904
1213,51.5164154,-0.123059424
1214,51.5684089,-0.0584584
1215,51.4979039,-0.0901116
1216,51.50397546,-0.123929178
1217,51.51317388,-0.137302551
1218,51.50399191,-0.120668974
1219,51.50361852,-0.136913257
1220,51.51481425,-0.11864928
1221,51.4979082,-0.0812931
1222,51.517251,-0.137011328
1223,51.51578588,-0.137595283
1224,51.5057617,-0.0915372
1225,51.5126111,0.0245131
1226,51.5459357,0.0151261
1227,51.5220148,-0.1957248
1228,51.50507835,-0.122363395
1229,51.583824,-0.1148057
1230,51.50996695,-0.122686771
1231,51.4895164,-0.0880152
1232,51.51154742,-0.129247895
1233,51.3925485,-0.0754843
1234,51.50075339,-0.129918255
1235,51.51143216,-0.119039149
1236,51.51549884,-0.131414866
1237,51.5073509,-0.1277583
1238,51.4719072,-0.0586724
1239,51.4686152,-0.0595337
1240,51.50899682,-0.137343011
1241,51.51635557,-0.126279088
1242,51.51292845,-0.123838434
1243,51.4371238,-0.1487363
1244,51.51224033,-0.118055923
1245,51.4712341,-0.0646046
1246,51.5508802,-0.1387733
1247,51.51273815,-0.13694372
1248,51.4738484,-0.1533077
1249,51.3479952,-0.4492031
1250,51.4313345,-0.1065172
1251,51.50936698,-0.124576649
1252,51.49930177,-0.13641102
1253,51.5038095,-0.0369794
1254,51.50824942,-0.124864732
1255,51.51758,-0.0281871
1256,51.4998192,0.0870861
1257,51.50907715,-0.129849205
1258,51.51345202,-0.124525391
1259,51.5200707,0.0085108
1260,51.4275799,0.021173
1261,51.51456258,-0.126995888
1262,51.52087037,-0.718850455
1263,51.5229632,-0.7280527
1264,51.51870399,-0.7305983
1265,52.04175463,-0.751822268
1266,52.03464955,-0.767573705
1267,52.04920525,-0.754012594
1268,52.04133278,-0.757786821
1269,52.04748743,-0.767429487
1270,52.03664929,-0.755615157
1271,54.9871867,-1.6587433
1272,54.98532228,-1.61633312
1273,54.97399967,-1.625249813
1274,54.96915982,-1.609227135
1275,54.97435718,-1.624238063
1276,54.9755116,-1.5241735
1277,54.98120214,-1.613956776
1278,54.97077047,-1.617595741
1279,51.76172835,-1.261281403
1280,51.75713688,-1.249009333
1281,51.75180866,-1.260636882
1282,51.76187066,-1.251575616
1283,51.74938191,-1.25231166
1284,51.74362661,-1.264374884
1285,51.75606297,-1.249722239
1286,51.7653715,-1.2104603
1287,51.7173415,-1.2323161
1288,51.74270358,-1.254868863
1289,51.72989,-1.2254215
1290,51.76365328,-1.253245678
1291,52.56324261,-0.249801306
1292,52.56808648,-0.249296123
1293,52.56630122,-0.246575268
1294,52.56642068,-0.24471027
1295,52.57279366,-0.24140853
1296,52.57592942,-0.239759248
1297,52.56934914,-0.246813833
1298,52.6077514,-0.2667249
1299,51.46322794,-0.9880452
1300,51.44912123,-0.987899764
1301,51.45285243,-0.972235606
1302,51.45524957,-0.986285717
1303,53.33985351,-2.724191279
1304,53.33898643,-2.724836936
1305,53.3263623,-2.7572749
1306,53.3263623,-2.7572749
1307,53.35196948,-2.737262828
1308,53.33770626,-2.7272176
1309,53.3505185,-2.7326054
1310,53.34858382,-2.733477396
1311,53.3394224,-2.736132391
1312,53.33603626,-2.73724139
1313,53.34817458,-2.736563905
1314,53.327388,-2.670454
1315,53.39955403,-2.998131227
1316,53.3443548,-2.8844118
1317,53.40512669,-2.982465286
1318,53.40161462,-2.988761499
1319,53.41591563,-3.000271052
1320,53.41098467,-2.998043425
1321,53.41401584,-2.989635045
1322,53.00994446,-2.18888199
1323,53.00873523,-2.185294605
1324,52.99462448,-2.169614426
1325,53.0041817,-2.1872367
1326,52.99864991,-2.181717501
1327,53.00309562,-2.172163738
1328,52.99711292,-2.180435707
1329,52.99434791,-2.186055082
1330,53.0554577,-2.1339456
1331,53.00202505,-2.18927442
1332,53.00846575,-2.17567731
1333,53.81893561,-1.772349901
1334,53.80220338,-1.767082929
1335,53.6886758,-1.3236351
1336,53.8585098,-1.9117651
1337,53.39138476,-2.592655669
1338,53.4697194,-2.4927611
1339,53.38625643,-2.602173854
1340,53.38093569,-2.589332685
1341,53.38185533,-2.603942924
1342,53.39646735,-2.601002367
1343,53.4020363,-2.6319213
1344,53.3154451,-2.561379
1345,53.4289439,-2.6541494
1346,53.3883518,-2.5834503
1347,51.64740305,-0.395104759
1348,51.66201426,-0.400222704
1349,51.66085362,-0.394674267
1350,51.65051891,-0.387944481
1351,51.6492509,-0.382619878
1352,51.6546979,-0.410468
1353,51.6627109,-0.3998025
1354,51.5792423,-0.3395007
1355,51.65481431,-0.393722269
1356,50.840396,-0.2928089
1357,50.93414117,-0.466703033
1358,50.92030025,-0.466113959
1359,51.40873693,-0.842525618
1360,51.40055481,-0.835639198
1361,50.88439529,-1.367081884
1362,50.88602902,-1.37818362
1363,50.88620902,-1.367127726
1364,50.89185622,-1.37966439
1365,50.90326809,-1.38410165
1366,53.95563716,-1.082787289
1367,53.95739898,-1.081735145
1368,53.96308474,-1.084278021
1369,53.965655,-1.0524413
1370,53.9599651,-1.0872979
1371,53.95912947,-1.092805176
1372,53.96357536,-1.083889564
1373,51.4771294,-0.6192042
1374,53.95076119,-1.083305499
1375,53.95141257,-1.089664071
1376,53.9392064,-1.0674508
1377,53.96978224,-1.094651361
1378,53.9483407,-1.0727551
1379,54.0077562,-1.0518528
1380,54.1580337,-1.2870673
1381,53.9875096,-1.1145088
1382,53.95031288,-1.089674367
1383,53.95699911,-1.077426921
1384,54.0571914,-0.9684065
1385,53.5730533,-1.4698012
1386,53.9483176,-1.0736962
1387,53.96324297,-1.096821816
1388,33.89092116,-118.114989
1389,33.87624531,-118.1251051
1390,33.89132956,-118.1166062
1391,33.88877355,-118.1236014
1392,33.87632934,-118.1232168
1393,33.9412955,-118.0660113
1394,33.7748479,-118.1210758
1395,33.8674818,-118.1142961
1396,33.87473031,-118.1222802
1397,33.88631505,-118.1234543
1398,33.88424377,-118.1127165
1399,33.87774918,-118.114402
1400,33.88284764,-118.1115311
1401,33.87305156,-118.115494
1402,33.88868974,-118.1263608
1403,33.88713456,-118.1237994
1404,33.88115557,-118.1077134
1405,33.87437503,-118.117892
1406,33.87727286,-118.1115058
1407,33.87825569,-118.1265751
1408,33.9292023,-118.0662317
1409,33.87488225,-118.1169725
1410,33.87747785,-118.1206213
1411,37.86240017,-122.2741774
1412,37.8962645,-122.2668177
1413,37.8787401,-122.2803991
1414,37.87044527,-122.2783291
1415,37.8087218,-122.3032626
1416,37.8906689,-122.2722113
1417,37.86943878,-122.2634189
1418,37.86539886,-122.263724
1419,37.87082413,-122.2789546
1420,37.86403995,-122.2648006
1421,37.87206881,-122.2666304
1422,37.8639173,-122.2798403
1423,37.8248489,-122.3720819
1424,37.87233026,-122.2803155
1425,37.8815682,-122.2487493
1426,37.87037777,-122.2793837
1427,37.833087,-122.270432
1428,37.87707104,-122.2802889
1429,34.07944157,-118.3962122
1430,34.07881557,-118.3933691
1431,34.1083857,-118.4158806
1432,34.08115256,-118.4014094
1433,34.08156516,-118.3979918
1434,34.07293992,-118.3927239
1435,34.0755908,-118.3658681
1436,34.105672,-118.382591
1437,34.0747156,-118.4002271
1438,34.0736204,-118.4003563
1439,34.07380883,-118.4070053
1440,34.06504329,-118.3971494
1441,33.9881989,-118.0277798
1442,34.06761065,-118.4047589
1443,34.08166022,-118.3997811
1444,34.06790597,-118.3925901
1445,34.08093528,-118.3938735
1446,34.1129602,-118.4153172
1447,34.06524367,-118.3997844
1448,34.08299398,-118.4035682
1449,34.07002629,-118.3973998
1450,34.08151883,-118.3991808
1451,34.0657416,-118.4096137
1452,34.07047736,-118.4013969
1453,34.1094398,-118.4234949
1454,34.18788321,-118.3028486
1455,34.2421123,-118.2667853
1456,34.18929072,-118.3033349
1457,34.18034822,-118.3075039
1458,34.1616873,-118.2686626
1459,34.18885635,-118.3092017
1460,38.2660809,-122.0658584
1461,34.17492326,-118.3037543
1462,34.17641664,-118.3025962
1463,34.1139965,-118.3152836
1464,34.18781997,-118.3145645
1465,34.17951183,-118.3084503
1466,34.17969407,-118.3122904
1467,34.17935476,-118.3067786
1468,37.57572862,-122.3556198
1469,37.57736531,-122.3412123
1470,37.584175,-122.340397
1471,37.5619385,-122.3143837
1472,37.57194645,-122.3403085
1473,37.57228568,-122.34046
1474,37.58727492,-122.3541847
1475,37.5769864,-122.3355381
1476,37.5899608,-122.3596434
1477,37.603918,-122.4193824
1478,37.58743753,-122.3390286
1479,37.57625255,-122.3580597
1480,37.5849755,-122.3472481
1481,37.57071314,-122.3446551
1482,37.58123779,-122.3535946
1483,34.20793095,-119.0466615
1484,32.64144992,-117.0819626
1485,32.6426649,-117.0023261
1486,32.632011,-117.0392537
1487,37.5097301,-122.2876124
1488,32.64563611,-117.0925939
1489,32.6377641,-116.939726
1490,38.6832595,-121.284827
1491,32.63361344,-117.0780007
1492,32.6265725,-117.0777382
1493,32.6198378,-117.0881281
1494,32.63225388,-117.0904767
1495,32.613392,-117.0290274
1496,32.63872259,-117.0892029
1497,32.6418328,-117.0863525
1498,32.7000184,-117.027548
1499,32.64030486,-117.0851506
1500,32.6018088,-117.0644934
1501,37.67122119,-122.4636098
1502,37.67970594,-122.4556359
1503,37.67824241,-122.4666122
1504,37.6991949,-122.4864518
1505,37.67896963,-122.4555308
1506,37.718318,-122.4428863
1507,37.6290113,-122.4490179
1508,37.6476665,-122.4324584
1509,37.66711015,-122.4528031
1510,37.66803592,-122.4554541
1511,37.6205703,-122.4880556
1512,37.68665855,-122.4606939
1513,37.67943983,-122.4514227
1514,37.68040337,-122.4677384
1515,37.9507685,-121.988668
1516,37.9614,-121.9875586
1517,37.9413288,-122.0848979
1518,37.9381395,-122.0452425
1519,37.9594006,-121.9722132
1520,37.9417131,-122.0500012
1521,37.9782143,-122.039745
1522,37.935247,-121.9245548
1523,37.982179,-121.9998212
1524,37.9673065,-122.0100482
1525,37.98400282,-122.0224184
1526,37.9719068,-121.9976751
1527,37.9516871,-121.989513
1528,38.011926,-121.962888
1529,38.0059517,-122.0286129
1530,37.9846943,-122.0990286
1531,37.9419008,-122.0191668
1532,32.68964263,-117.1874443
1533,32.68793609,-117.1821958
1534,32.69125821,-117.1813916
1535,32.69124428,-117.183267
1536,32.6764723,-117.1874383
1537,32.6094314,-117.0844407
1538,32.68524242,-117.1837838
1539,32.67803582,-117.1811879
1540,32.68944205,-117.179388
1541,32.68316065,-117.1904628
1542,32.69279353,-117.1811295
1543,38.2712769,-76.500043
1544,37.9330038,-122.3153241
1545,37.6916767,-122.4110222
1546,37.69234377,-122.4711647
1547,37.69685717,-122.4715738
1548,37.7048643,-122.4598855
1549,37.6846789,-122.4591305
1550,37.69380128,-122.4669701
1551,37.69171643,-122.4727574
1552,33.94354272,-118.1247658
1553,37.3116822,-80.00598
1554,33.93723449,-118.1234934
1555,33.94045113,-118.1252286
1556,33.94434098,-118.136075
1557,33.9372358,-118.1283004
1558,33.94956365,-118.1321253
1559,32.79199494,-116.9659712
1560,32.79770636,-116.9703086
1561,32.79040671,-116.952558
1562,32.79174367,-116.9649508
1563,32.781961,-116.9313696
1564,32.79337146,-116.954986
1565,32.79174167,-116.954482
1566,37.5337683,-121.958958
1567,37.5792397,-122.0769406
1568,37.5712186,-122.0413473
1569,37.5414592,-122.023229
1570,37.9722554,-122.1028313
1571,34.13619043,-118.2478561
1572,38.000691,-121.837451
1573,34.14685563,-118.2541723
1574,34.13359035,-118.2556425
1575,34.13673982,-118.2507411
1576,34.1057558,-118.2185808
1577,34.1648775,-118.2053508
1578,34.15208001,-118.2510831
1579,32.7554965,-117.0254992
1580,32.77754535,-117.01376
1581,34.1234537,-117.6026367
1582,32.7595579,-117.0321482
1583,34.1234537,-117.6026367
1584,32.8390477,-116.8920433
1585,32.7587191,-117.0731848
1586,32.816351,-116.9807886
1587,32.816299,-116.8350095
1588,32.58386134,-117.1185135
1589,32.57412038,-117.1124531
1590,32.57869546,-117.1215076
1591,32.58268082,-117.1073284
1592,32.58375495,-117.1049764
1593,32.59022975,-117.1087544
1594,32.59104959,-117.116797
1595,32.58262208,-117.122409
1596,32.57575698,-117.1161334
1597,32.8263072,-117.2795242
1598,32.8328112,-117.2712717
1599,32.7321938,-117.1460298
1600,32.83859004,-117.2757999
1601,32.83296745,-117.2691474
1602,32.83586395,-117.2752513
1603,32.83485928,-117.2635386
1604,32.82421187,-117.2622127
1605,32.8541365,-117.2571102
1606,32.82801044,-117.2783866
1607,33.0976507,-116.657775
1608,33.85043199,-118.1353351
1609,33.86150375,-118.1406391
1610,33.86049774,-118.1413852
1611,33.85797135,-118.1406799
1612,33.86311293,-118.1308804
1613,37.9775619,-122.0825271
1614,33.85711347,-118.1324433
1615,33.8156666,-118.0307494
1616,33.85559087,-118.1314677
1617,32.73738682,-117.0294288
1618,32.73767955,-117.0235654
1619,33.8636486,-118.1791721
1620,32.73950854,-117.0347135
1621,32.6900506,-117.076646
1622,32.7365003,-117.0294278
1623,32.73776782,-117.0382411
1624,32.73723527,-117.0285962
1625,32.75156327,-117.0405443
1626,32.744189,-117.0301123
1627,32.65908851,-117.0666959
1628,32.67742346,-117.073677
1629,32.66016063,-117.0677429
1630,32.67373358,-117.0716697
1631,32.6701292,-117.0753368
1632,32.67436654,-117.0654301
1633,32.66814969,-117.0780743
1634,32.66096247,-117.0740058
1635,32.67461396,-117.0819082
1636,32.67000271,-117.0797815
1637,32.66167589,-117.0748922
1638,32.66520655,-117.0698595
1639,33.8346214,-117.7992035
1640,33.77472276,-118.1894597
1641,33.7910373,-118.0410516
1642,33.9023101,-117.7912348
1643,33.9895903,-118.24319
1644,33.8463239,-118.1717791
1645,33.6206962,-117.8741927
1646,33.8394772,-117.9838504
1647,33.8700178,-118.1502736
1648,33.77518529,-118.1981518
1649,34.6299543,-118.2142328
1650,34.06140517,-118.2491783
1651,34.1217631,-118.1677007
1652,34.047273,-118.2495456
1653,34.0482547,-118.4435525
1654,33.9889796,-117.9603782
1655,34.05125856,-118.252317
1656,34.0710678,-118.4277639
1657,37.91533835,-122.5457489
1658,37.9015639,-122.5492604
1659,32.68696496,-117.105469
1660,32.66817105,-117.1072858
1661,32.67040814,-117.0937374
1662,32.67284552,-117.105549
1663,32.67550048,-117.100603
1664,32.68014581,-117.1002661
1665,32.66973337,-117.0896805
1666,32.68435315,-117.1050834
1667,32.593566,-117.0559696
1668,32.596846,-117.0645449
1669,32.67015765,-117.0980813
1670,32.68098583,-117.0953766
1671,33.6170689,-117.8565712
1672,33.6144112,-117.738866
1673,33.61896557,-117.9194466
1674,33.6126327,-117.9363122
1675,38.10245636,-122.5693875
1676,38.1076738,-122.5608851
1677,38.10504528,-122.5679869
1678,38.10322927,-122.5745045
1679,38.10771794,-122.5608518
1680,38.11131415,-122.5633799
1681,38.11655096,-122.5619148
1682,38.1160497,-122.5875368
1683,37.79504939,-122.2654661
1684,37.5850273,-122.4783042
1685,38.005185,-122.1147924
1686,37.804466,-122.1967649
1687,37.8810971,-122.276854
1688,37.7274893,-122.4239243
1689,37.80851918,-122.2667053
1690,37.44896437,-122.1408684
1691,37.44952669,-122.1385852
1692,37.43940025,-122.1336183
1693,37.3879285,-122.1490694
1694,37.44109992,-122.1397545
1695,37.4173097,-122.0718398
1696,37.4651671,-122.1574621
1697,37.49385034,-122.2272776
1698,37.5283031,-122.2963572
1699,37.483442,-122.222833
1700,37.4893671,-122.2576299
1701,37.47595747,-122.2307038
1702,37.48076965,-122.2460863
1703,37.4868352,-122.2427965
1704,37.51561231,-122.2618398
1705,37.51309438,-122.2643025
1706,37.50961791,-122.2679027
1707,37.50715456,-122.2659139
1708,37.5061977,-122.2543055
1709,37.5150696,-122.2598446
1710,32.7760883,-117.1504807
1711,32.71825527,-117.1562945
1712,32.7989054,-117.1453652
1713,32.7154745,-117.1602357
1714,32.7841268,-117.0805263
1715,32.5616581,-117.0827085
1716,32.7369825,-117.1083127
1717,32.71780014,-117.1694871
1718,32.71257315,-117.1590196
1719,33.0109712,-117.1434201
1720,32.7865641,-117.1546145
1721,37.948724,-122.061895
1722,37.7672392,-122.4373261
1723,34.09969813,-118.1149015
1724,34.1018943,-118.0962236
1725,34.10100197,-118.0983682
1726,34.09179383,-118.1126493
1727,34.0507258,-118.1046328
1728,34.1468308,-118.0574993
1729,36.97106271,-122.0399005
1730,36.97866681,-122.0223381
1731,36.97776054,-122.0375939
1732,36.9750838,-122.0328395
1733,34.01988159,-118.4839686
1734,34.0593843,-118.4968546
1735,34.0100394,-118.4966136
1736,34.02697264,-118.4856776
1737,34.01264848,-118.481599
1738,34.065012,-118.4565753
1739,34.01045832,-118.5001121
1740,34.02493636,-118.4904757
1741,32.75320039,-117.0048852
1742,32.74007442,-117.0065015
1743,32.73681278,-117.0023437
1744,32.75186365,-117.0047312
1745,32.74725644,-116.9914603
1746,32.7565256,-116.9577291
1747,32.73544582,-116.9907275
1748,32.73631015,-116.9941263
1749,33.8387521,-118.3326424
1750,33.83129307,-118.3442581
1751,33.83758384,-118.3397051
1752,33.7626322,-118.3256245
1753,33.83963857,-118.3381854
1754,33.83552496,-118.3451977
1755,33.84480597,-118.3398144
1756,33.82772335,-118.337416
1757,34.0225341,-117.9032165
1758,34.0697902,-117.905037
1759,34.0590029,-117.940618
1760,34.07628029,-117.9293505
1761,34.07049236,-117.9303441
1762,34.07704556,-117.9304941
1763,34.0049519,-117.875208
1764,34.0466868,-117.9003647
1765,34.16663543,-118.6113938
1766,34.15982546,-118.6184784
1767,34.16997427,-118.6102076
1768,34.15789225,-118.6106478
1769,34.15838657,-118.6024669
1770,34.15548924,-118.604597
1771,27.9232315,-82.7416069
1772,41.87654875,-87.63211907
1773,36.63781876,-93.2208175
1774,45.7900613,-108.5812503
1775,39.10346043,-84.51996689
1776,45.4515766,-122.8230534
1777,45.530966,-122.861547
1778,45.4454925,-122.8073784
1779,45.47763698,-122.8029866
1780,45.5392016,-122.8410411
1781,45.4833446,-122.6887157
1782,45.566278,-122.6847716
1783,45.47751387,-122.7938592
1784,45.5202879,-122.893008
1785,45.49542085,-122.8091984
1786,45.4807174,-122.8064532
1787,45.4340397,-122.6190973
1788,45.4833087,-122.7747348
1789,45.4910443,-122.8065822
1790,45.4776854,-122.7739546
1791,45.4210953,-122.6253275
1792,45.4937704,-122.7794856
1793,45.5179967,-122.7552629
1794,45.288871,-122.5698264
1795,45.4633783,-122.8064231
1796,45.4128285,-122.7405133
1797,44.8087741,-123.188508
1798,44.55595822,-123.2542758
1799,44.55458152,-123.2700865
1800,44.5683902,-123.2599861
1801,44.566347,-123.2604054
1802,44.427859,-123.253297
1803,44.57398339,-123.2540642
1804,44.56736927,-123.2527134
1805,44.56819638,-123.2525584
1806,44.5586881,-123.3119914
1807,44.5435979,-123.3067113
1808,44.56065364,-123.2602816
1809,45.4339628,-122.7312949
1810,45.42050358,-122.6777212
1811,45.3895077,-122.7307598
1812,45.42351803,-122.6647585
1813,45.3928543,-122.5833527
1814,45.4119887,-122.6614539
1815,45.42681303,-122.6612911
1816,44.4997363,-122.9070122
1817,44.52704464,-122.9156506
1818,44.53690276,-122.9111823
1819,44.54453592,-122.8975051
1820,44.53660566,-122.8971446
1821,44.54629284,-122.8977397
1822,44.5349823,-122.8971071
1823,45.44825434,-122.6452631
1824,45.45394129,-122.644731
1825,45.44969321,-122.6463539
1826,45.44299002,-122.6407699
1827,45.4416444,-122.6480901
1828,45.45091025,-122.6422533
1829,45.44022826,-122.6401353
1830,45.43844672,-122.6429349
1831,45.439971,-122.6384843
1832,45.45131993,-122.6389363
1833,45.35869946,-122.6135131
1834,45.35729317,-122.6160797
1835,45.35210756,-122.6158489
1836,45.3547397,-122.65357
1837,42.9229461,-89.3887295
1838,45.3668212,-122.6152141
1839,45.5323513,-122.4395187
1840,45.4987556,-122.7713037
1841,45.52587011,-122.6832284
1842,45.52450994,-122.6764761
1843,45.5028014,-122.7233285
1844,45.5699298,-122.6898825
1845,45.51380787,-122.6790545
1846,45.52819593,-122.6692719
1847,45.51901191,-122.6682434
1848,45.51675819,-122.6667608
1849,45.9768329,-122.8683737
1850,45.0595837,-122.9440646
1851,45.4360781,-122.6999595
1852,44.93714003,-123.0422335
