ProductKey,OrderDateKey,ShipDateKey,LastName,FirstName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,PostalCode,DateFirstPurchase,CommuteDistance,SalesOrderNumber,lat,lon,CustomerKey,shipDate,firstUse,lastTimeUsed,finalUse,avgSpeed,consistency,distanceParameter,freqParameter
222,20040617,20040624,Xu,Lisa,7/15/1953,M,F,10000,2,1,High School,1,2,Höhenstr 7477,,München,HH,Hamburg,DE,Germany,80074,6/17/2004,0-1 Miles,SO73145,53.55789241,10.00814449,24215,2004-06-24 00:00:00.000000,2004-07-02 12:15:05.586269,2006-06-12 04:02:58.000000,2006-06-12 04:02:58.000000,21.035327604,3.27003978235,7.87736787797,1.19214200075
222,20030915,20030922,Sanz,Erika,8/1/1966,M,F,60000,0,0,Graduate Degree,1,0,378 Canyon Road,,York,ENG,England,GB,United Kingdom,Y03 4TN,9/15/2003,0-1 Miles,SO54411,53.96357536,-1.083889564,22670,2003-09-22 00:00:00.000000,2003-09-30 03:03:57.767207,2006-02-18 14:39:54.000000,2006-02-16 06:20:12.345498,18.4628742518,9.61269706379,9.38971612097,10.3862785952
222,20031014,20031021,Munoz,Anne,9/19/1964,S,F,70000,0,0,Bachelors,0,1,7927 Saclan Terr.,,Cranbourne,VIC,Victoria,AU,Australia,3977,10/14/2003,5-10 Miles,SO56072,-38.10048725,145.2829883,15798,2003-10-21 00:00:00.000000,2003-10-28 10:32:21.449072,2007-04-05 15:39:16.000000,2007-04-05 15:39:16.000000,18.0326001117,7.77869457011,4.41809612145,6.8173429066
222,20031201,20031208,Arthur,Raymond,6/23/1966,M,M,100000,0,0,Graduate Degree,1,0,5643 Palms Dr.,,Seaford,VIC,Victoria,AU,Australia,3198,4/30/2002,2-5 Miles,SO59122,-38.0819129,145.1409767,20228,2003-12-08 00:00:00.000000,2003-12-13 20:04:05.502415,2007-03-10 07:01:35.000000,2007-03-09 01:54:07.199512,21.600013465,7.89942778919,0.417668553225,1.10462028875
222,20040319,20040326,Watson,Nathaniel,4/10/1972,M,M,110000,0,5,Partial College,0,3,8037 Hillridge Way,,Melton,VIC,Victoria,AU,Australia,3337,3/12/2002,10+ Miles,SO66485,-37.66043568,144.5348843,25826,2004-03-26 00:00:00.000000,2004-04-01 22:32:32.706083,2008-02-17 18:28:40.000000,2008-02-15 20:26:58.296640,19.3902269457,1.76767336902,6.36406262381,7.04035718466
222,20040122,20040129,Parker,James,4/12/1969,M,M,60000,1,0,Graduate Degree,1,0,751 Countrywood Ct.,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4,9/27/2003,2-5 Miles,SO62547,49.31946335,-123.063509,11808,2004-01-29 00:00:00.000000,2004-02-06 04:34:35.652554,2005-09-21 00:19:23.000000,2005-09-19 19:48:40.892172,17.8845369168,5.77926947307,12.579030556,4.16091145953
222,20040424,20040501,Sanders,Nathaniel,2/26/1963,M,M,60000,3,2,Graduate Degree,1,0,1911 Pinecrest Dr.,,Issaquah,WA,Washington,US,United States,98027,4/24/2004,0-1 Miles,SO68913,47.5418682,-122.0126299,14619,2004-05-01 00:00:00.000000,2004-05-08 23:58:21.360775,2007-04-12 04:40:37.000000,2007-04-07 20:14:25.803273,21.5619510441,1.87506801374,18.6196489985,8.63138151425
222,20040122,20040129,Rodriguez,Benjamin,6/16/1942,M,M,50000,4,0,Bachelors,1,2,9015 Denkinger Court,,Lynnwood,WA,Washington,US,United States,98036,1/22/2004,1-2 Miles,SO62575,47.8128239,-122.3164306,20399,2004-01-29 00:00:00.000000,2004-02-05 12:57:51.702812,2005-09-21 06:15:43.000000,2005-09-17 18:53:29.179959,12.0004079926,9.00496311837,12.1587246021,1.90703526663
222,20040307,20040314,Sara,Clifford,10/10/1977,S,M,20000,0,0,Partial College,0,0,9568 Gold Crest Ct.,,Hobart,TAS,Tasmania,AU,Australia,7001,4/29/2003,0-1 Miles,SO65731,-42.87978826,147.3213915,24178,2004-03-14 00:00:00.000000,2004-03-19 21:16:41.783005,2008-07-12 01:50:07.000000,2008-07-12 01:50:07.000000,16.1508753197,10.1301409768,6.93378590452,2.64632941563
222,20040302,20040309,Stone,Damien,5/1/1969,M,M,30000,0,0,Bachelors,1,0,8734  rue Villedo,,Bobigny,93,Seine Saint Denis,FR,France,93000,3/2/2004,0-1 Miles,SO65449,48.90500248,2.432609993,20858,2004-03-09 00:00:00.000000,2004-03-17 20:06:36.013995,2005-03-27 15:37:45.000000,2005-03-25 07:40:07.355493,17.084827463,7.10283426217,30.5456034548,8.25499758006
222,20030708,20030715,Xie,Bonnie,11/15/1968,M,F,40000,0,0,Graduate Degree,1,0,Curieweg 29,,Hamburg,HH,Hamburg,DE,Germany,20354,3/8/2002,0-1 Miles,SO51299,53.54818094,9.984014809,14775,2003-07-15 00:00:00.000000,2003-07-24 12:46:14.236495,2009-01-27 02:13:00.000000,2009-01-23 04:10:44.919417,19.7569363097,10.3717193686,14.5446375784,10.4367174047
222,20040420,20040427,Baker,Thomas,1/25/1955,M,M,30000,1,0,High School,1,1,5185 Relis Valley Road,,Lynnwood,WA,Washington,US,United States,98036,4/20/2004,2-5 Miles,SO68668,47.81953959,-122.311798,25344,2004-04-27 00:00:00.000000,2004-05-04 21:19:55.673344,2008-04-30 12:20:55.000000,2008-04-29 14:13:28.205695,19.7899582409,3.07514492032,12.9356476171,1.30484502296
222,20040409,20040416,Arthur,Ronald,1/25/1968,M,M,40000,0,0,Graduate Degree,1,0,5753 Megan Dr.,,London,ENG,England,GB,United Kingdom,EC1R 0DU,12/23/2001,0-1 Miles,SO67909,51.50399191,-0.120668974,14776,2004-04-16 00:00:00.000000,2004-04-28 06:34:03.629439,2005-04-12 00:12:11.000000,2005-04-11 07:16:46.722493,21.4481440833,6.37051783051,0.40760241683,1.1624946198
222,20030721,20030728,Perez,Chelsea,3/16/1954,S,F,10000,2,0,Partial College,0,1,Haberstr 18,,München,HH,Hamburg,DE,Germany,80074,7/21/2003,0-1 Miles,SO51509,53.55808781,10.00576303,22393,2003-07-28 00:00:00.000000,2003-08-03 08:14:32.057288,2004-11-13 08:43:59.000000,2004-11-11 04:47:30.955792,19.7494668472,1.13020965585,16.2956344153,7.33784089327
222,20030718,20030725,Martin,Michele,3/6/1963,M,F,40000,1,0,Bachelors,1,0,7983 Pinecrest Dr.,,Watford,ENG,England,GB,United Kingdom,WA3,7/18/2003,0-1 Miles,SO51464,51.65481431,-0.393722269,27819,2003-07-25 00:00:00.000000,2003-07-31 17:50:05.004705,2006-07-19 06:39:07.000000,2006-07-16 07:29:48.597631,19.9705335544,2.79871026611,38.1854430678,4.58551993204
222,20040613,20040620,Hughes,Zachary,3/6/1938,M,M,120000,2,4,Graduate Degree,1,3,7600 Showtime Court,,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7,1/4/2004,5-10 Miles,SO72811,49.19833327,-122.6669706,12203,2004-06-20 00:00:00.000000,2004-06-24 21:46:14.797584,2006-02-24 15:00:16.000000,2006-02-23 00:24:24.140665,19.6482330462,2.72073849336,1.43826196327,1.18048749721
222,20040111,20040118,Coleman,Arianna,10/6/1979,S,F,40000,0,0,High School,1,2,197 Adobe Dr,# 999,Yakima,WA,Washington,US,United States,98901,1/11/2004,5-10 Miles,SO61867,46.60756655,-120.5096582,27461,2004-01-18 00:00:00.000000,2004-01-31 01:03:50.118472,2008-07-27 04:20:18.000000,2008-07-17 11:24:13.753104,19.4867602132,6.28638283359,25.86865235,5.24104674154
222,20031028,20031104,Gonzalez,Cynthia,5/21/1961,S,F,60000,1,0,Partial College,1,1,5757 St. Catherines Court,,St. Leonards,NSW,New South Wales,AU,Australia,2065,10/28/2003,5-10 Miles,SO56804,-33.82762827,151.1940689,15787,2003-11-04 00:00:00.000000,2003-11-14 07:05:35.372263,2012-03-22 01:07:52.000000,2012-03-18 13:39:45.253171,20.0248009191,8.52346965218,6.69316161518,6.3145471977
222,20040421,20040428,Martin,Mallory,8/26/1964,S,F,20000,2,2,High School,1,2,8028 3910th Avenue,,Woolston,ENG,England,GB,United Kingdom,WA1 4SY,9/30/2001,0-1 Miles,SO68687,50.90326809,-1.38410165,13794,2004-04-28 00:00:00.000000,2004-05-06 19:52:54.412592,2007-04-22 02:41:37.000000,2007-04-21 04:09:14.889042,18.7719171139,8.92905972956,1.80790411416,5.65533738799
222,20040526,20040602,Morris,Gabrielle,12/6/1964,S,F,100000,5,2,Partial College,1,0,8553 R St.,,Salem,OR,Oregon,US,United States,97301,5/26/2004,2-5 Miles,SO71399,45.5292998,-123.8888601,12148,2004-06-02 00:00:00.000000,2004-06-12 13:58:28.831546,2008-04-06 04:02:10.000000,2008-04-04 23:59:03.284601,20.4623991397,2.58993755204,0.0236438574367,4.10082101953
222,20031006,20031013,Wu,Kelvin,5/13/1973,S,M,80000,0,0,Bachelors,0,3,3338 Stillwater Ct.,,Lane Cove,NSW,New South Wales,AU,Australia,1597,10/6/2003,10+ Miles,SO55616,-33.82139227,151.1703529,24595,2003-10-13 00:00:00.000000,2003-10-20 08:03:08.874522,2006-05-21 13:09:35.000000,2006-05-20 09:30:39.120138,20.2765939352,2.883746985,1.74827310827,6.02063588838
222,20040503,20040510,Prasad,Heidi,8/19/1972,S,F,20000,0,0,Partial High School,0,2,Kurfürstenstr 9450,,Berlin,NW,Nordrhein-Westfalen,DE,Germany,14197,9/19/2002,1-2 Miles,SO69737,52.5083668,13.3576317,16197,2004-05-10 00:00:00.000000,2004-05-16 19:17:02.879224,2008-10-08 16:01:44.000000,2008-10-08 16:01:44.000000,22.1237244032,7.72383337133,6.12184055927,1.47310205271
222,20040112,20040119,Parker,Katherine,7/24/1932,M,F,40000,3,0,Partial College,0,2,7695 Pastel Drive,,Victoria,BC,British Columbia,CA,Canada,V8V,8/17/2003,1-2 Miles,SO61932,48.42803068,-123.3558744,13268,2004-01-19 00:00:00.000000,2004-01-26 23:31:28.355196,2007-10-22 16:45:12.000000,2007-10-21 04:38:42.184490,18.3262553562,5.94228858569,16.0984219682,2.23887757157
222,20040303,20040310,Gutierrez,Stacy,1/18/1951,M,F,100000,3,4,Partial College,0,4,Lützowplatz 4642,,Saarlouis,SL,Saarland,DE,Germany,66740,3/3/2004,5-10 Miles,SO65482,49.31827905,6.744204417,21853,2004-03-10 00:00:00.000000,2004-03-15 20:15:30.220807,2005-12-07 11:59:40.000000,2005-12-04 23:56:58.661624,21.2961970248,7.43211111889,0.295732477269,3.88442029173
222,20040702,20040709,King,Luke,9/23/1977,S,M,70000,0,0,Partial College,0,2,9546 Cardinal Ct.,,Lincoln Acres,CA,California,US,United States,91950,7/2/2004,0-1 Miles,SO74198,32.66016063,-117.0677429,25934,2004-07-09 00:00:00.000000,2004-07-13 13:22:45.383974,2006-10-13 20:05:24.000000,2006-10-05 02:52:52.983104,20.9576438128,9.51637708258,9.39521014941,9.93015883033
222,20040511,20040518,Hall,Caleb,12/13/1976,S,M,20000,0,0,High School,0,1,Charlottenstr 572,,Paderborn,NW,Nordrhein-Westfalen,DE,Germany,33098,5/11/2004,1-2 Miles,SO70345,51.72272711,8.759330769,27830,2004-05-18 00:00:00.000000,2004-05-28 23:10:36.674233,2011-01-21 18:43:31.000000,2011-01-19 10:34:58.178974,17.9283449175,6.07206206151,2.05363591076,1.17955626088
222,20040417,20040424,Morgan,Cole,7/7/1970,M,M,40000,1,1,Bachelors,1,1,8731 Overhill Rd.,,Lincoln Acres,CA,California,US,United States,91950,4/17/2004,0-1 Miles,SO68451,32.6701292,-117.0753368,24793,2004-04-24 00:00:00.000000,2004-04-29 19:58:56.034205,2005-10-06 08:01:44.000000,2005-10-05 15:44:11.397887,19.8222799164,3.34436695213,9.54381838368,1.7007510387
222,20031210,20031217,Rodriguez,Seth,5/14/1947,S,M,80000,5,0,High School,1,2,7346  avenue de l´Europe,,Bobigny,93,Seine Saint Denis,FR,France,93000,9/2/2002,10+ Miles,SO59709,48.9529136,2.441123,14203,2003-12-17 00:00:00.000000,2003-12-26 07:38:39.327539,2005-10-09 06:06:12.000000,2005-10-06 00:25:37.561599,20.9261454472,7.61487969058,14.7705356127,8.87153135201
222,20031022,20031029,Hughes,Gavin,4/18/1956,S,M,80000,2,0,Partial High School,0,2,1597 Apple Dr.,,San Gabriel,CA,California,US,United States,91776,10/22/2003,1-2 Miles,SO56501,34.10100197,-118.0983682,26044,2003-10-29 00:00:00.000000,2003-11-08 05:50:24.416418,2006-02-07 17:26:30.000000,2006-02-05 19:10:44.076293,22.724911612,6.02013936902,16.9797715128,6.78059928513
222,20040509,20040516,King,Jose,11/24/1940,S,M,70000,5,0,Graduate Degree,1,2,6852 Elderwood Drive,,Torrance,CA,California,US,United States,90505,5/9/2004,10+ Miles,SO70212,33.83552496,-118.3451977,17474,2004-05-16 00:00:00.000000,2004-05-22 03:20:33.879792,2007-02-15 07:02:14.000000,2007-02-14 13:32:33.046194,16.5634858655,3.22262260883,1.82911295103,5.5264970738
222,20040622,20040629,Jai,Jaclyn,12/17/1960,S,F,100000,0,3,Partial College,1,2,9163 Hilltop Road,,Bellflower,CA,California,US,United States,90706,6/22/2004,5-10 Miles,SO73539,33.87727286,-118.1115058,13470,2004-06-29 00:00:00.000000,2004-07-07 16:11:44.888532,2007-09-18 15:26:27.000000,2007-09-16 05:28:24.737752,17.5821620977,10.3964588655,0.234772165803,4.95461363377
222,20040427,20040504,Wood,Isabelle,2/20/1960,M,F,90000,4,3,High School,1,3,3022 Adobe St,,Bellingham,WA,Washington,US,United States,98225,4/27/2004,1-2 Miles,SO69112,48.75045941,-122.4807552,17451,2004-05-04 00:00:00.000000,2004-05-09 06:19:45.281268,2006-10-22 15:43:08.000000,2006-10-22 09:49:23.883205,20.9379424873,10.8961716934,2.88592015033,6.61144049272
222,20040612,20040619,Liang,Alejandro,9/6/1966,S,M,80000,5,5,Graduate Degree,1,3,2894 Encino Dr.,,Port Macquarie,NSW,New South Wales,AU,Australia,2444,6/12/2004,0-1 Miles,SO72732,-31.42701545,152.9078351,29193,2004-06-19 00:00:00.000000,2004-06-27 03:37:36.098478,2007-11-15 06:30:44.000000,2007-11-14 14:32:13.585539,16.4865355407,9.88919604944,0.21843467488,5.84535102691
222,20031210,20031217,Zhu,Crystal,11/3/1972,M,F,10000,0,0,Partial High School,0,2,Westheimer Straße 292,,Hamburg,HH,Hamburg,DE,Germany,20354,12/10/2003,0-1 Miles,SO59739,53.56028702,9.999522673,17089,2003-12-17 00:00:00.000000,2003-12-25 11:46:21.121834,2007-05-17 18:01:34.000000,2007-05-09 13:08:24.125979,15.7191150131,2.25026550361,12.0712974908,7.94974672372
222,20040307,20040314,Andersen,Dale,8/14/1912,M,M,20000,2,0,Partial High School,1,1,2844 Plymouth Drive,,Basingstoke Hants,ENG,England,GB,United Kingdom,RG24 8PL,3/7/2004,5-10 Miles,SO65708,51.27555813,-1.102304432,14992,2004-03-14 00:00:00.000000,2004-03-19 18:53:12.014952,2007-09-10 16:04:59.000000,2007-09-02 18:44:41.809906,15.3727689107,4.33494278795,14.4440154526,8.28748621258
222,20031214,20031221,Cox,Bryce,2/8/1958,S,M,60000,3,2,Bachelors,0,0,3625 Pinehurst Court,,Beaverton,OR,Oregon,US,United States,97005,12/14/2003,0-1 Miles,SO60034,45.4210953,-122.6253275,20205,2003-12-21 00:00:00.000000,2003-12-31 19:45:22.728253,2008-09-30 21:27:27.000000,2008-09-26 16:14:36.259120,19.0824422729,9.46031227158,19.2032673424,4.13550805537
222,20031120,20031127,James,Jared,4/2/1967,S,M,50000,2,2,Bachelors,0,1,4655 Dubhe Court,,Issaquah,WA,Washington,US,United States,98027,11/20/2003,0-1 Miles,SO58267,47.53914684,-122.0385527,15504,2003-11-27 00:00:00.000000,2003-12-06 18:42:24.614346,2006-03-15 03:35:11.000000,2006-03-11 01:45:21.993227,20.6122459714,4.08971879107,16.4605313286,7.06624626558
222,20031014,20031021,Vazquez,Jimmy,2/24/1974,M,M,90000,0,0,Bachelors,1,2,8978 Kingsford Dr.,,Lavender Bay,NSW,New South Wales,AU,Australia,2060,7/31/2002,10+ Miles,SO56113,-33.83899221,151.206109,12348,2003-10-21 00:00:00.000000,2003-10-31 04:09:17.107453,2008-01-17 08:37:09.000000,2008-01-15 16:36:20.110115,12.2463320148,2.35076398421,14.7709752583,3.28351334132
222,20030928,20031005,Patterson,Luke,3/4/1973,M,M,40000,0,0,Graduate Degree,1,0,6381 Cardinal,,Issaquah,WA,Washington,US,United States,98027,9/28/2003,1-2 Miles,SO55136,47.52889202,-122.026969,22374,2003-10-05 00:00:00.000000,2003-10-11 20:14:42.339244,2009-03-31 01:29:04.000000,2009-03-30 11:44:25.464740,19.9182039629,5.52991231437,3.15486447877,5.42965982767
222,20030819,20030826,Hayes,Caleb,7/26/1969,M,M,60000,1,0,Graduate Degree,1,0,3824 White Dr,,Glendale,CA,California,US,United States,91203,8/19/2003,0-1 Miles,SO52822,34.1648775,-118.2053508,11650,2003-08-26 00:00:00.000000,2003-09-01 21:41:48.457661,2008-03-27 21:39:05.000000,2008-03-27 13:41:28.830453,22.3426936874,10.5610937372,4.53330537659,2.25618490474
222,20040419,20040426,Gonzalez,Adriana,7/18/1946,S,F,80000,5,0,Partial College,1,2,310  rue des Rosiers,,Colomiers,31,Garonne (Haute),FR,France,31770,11/24/2001,10+ Miles,SO68621,43.6383123,1.3856037,12300,2004-04-26 00:00:00.000000,2004-05-03 20:37:16.547212,2008-03-04 17:08:24.000000,2008-02-21 18:31:12.277398,19.2201488206,4.19373935858,27.7805808354,10.601902374
222,20031119,20031126,Lu,Bianca,7/3/1958,M,F,130000,2,4,Partial College,1,2,407 Redbird Lane,,London,ENG,England,GB,United Kingdom,EC1R 0DU,5/14/2003,0-1 Miles,SO58196,51.50361852,-0.136913257,13252,2003-11-26 00:00:00.000000,2003-12-11 17:31:59.464116,2008-01-30 09:18:35.000000,2008-01-20 17:23:36.454101,21.4727297018,2.23749979449,9.22599091433,10.908054915
222,20040127,20040203,Suarez,Tabitha,1/26/1970,M,F,80000,4,4,Graduate Degree,0,1,9752 Monterrey,,Caloundra,QLD,Queensland,AU,Australia,4551,1/27/2004,0-1 Miles,SO62821,-26.80782231,153.1279925,25110,2004-02-03 00:00:00.000000,2004-02-06 22:57:27.338885,2007-10-14 14:01:29.000000,2007-10-09 16:19:59.123491,17.8024521872,10.027834598,1.59963056902,8.52879788559
222,20040328,20040404,Howard,Jesse,3/18/1947,S,M,30000,2,0,Partial College,0,2,9409 Cedar Point Loop,,Port Macquarie,NSW,New South Wales,AU,Australia,2444,4/7/2003,1-2 Miles,SO67073,-31.4383896,152.8900547,24249,2004-04-04 00:00:00.000000,2004-04-13 08:10:00.846390,2008-09-18 01:02:14.000000,2008-09-17 07:05:34.157677,22.5565685804,1.03953985117,2.64835812902,2.70844898838
222,20040510,20040517,Raji,Christine,10/19/1970,S,F,10000,1,1,High School,0,1,11  boulevard Tremblay,,Saint Germain en Laye,78,Yveline,FR,France,78100,5/10/2004,2-5 Miles,SO70289,48.8255285,2.4875237,11390,2004-05-17 00:00:00.000000,2004-05-23 07:45:06.975936,2009-01-20 20:23:58.000000,2009-01-20 16:52:58.771839,17.8212150733,2.79129605906,8.3264029196,4.84213540348
222,20031203,20031210,Vazquez,Monique,2/16/1979,M,F,20000,4,4,High School,1,2,2  rue Lafayette,,Bobigny,93,Seine Saint Denis,FR,France,93000,12/3/2003,0-1 Miles,SO59237,48.9417847,2.4932199,23936,2003-12-10 00:00:00.000000,2003-12-15 01:40:19.819490,2006-02-09 07:25:42.000000,2006-02-06 01:48:44.349149,21.5535493682,2.7204992859,6.35288673892,3.51287496441
222,20031122,20031129,Howard,Charles,3/2/1954,S,M,70000,3,1,High School,1,1,651 Melody Dr.,,Marysville,WA,Washington,US,United States,98270,8/5/2002,5-10 Miles,SO58398,48.0534257,-122.1711761,13319,2003-11-29 00:00:00.000000,2003-12-10 01:58:01.143141,2010-07-03 01:44:44.000000,2010-06-20 02:55:14.711585,17.4656637266,9.73141921444,4.01205318074,10.4342383489
222,20040409,20040416,Reed,Gabrielle,2/3/1951,M,F,70000,4,2,Partial College,1,2,6417 Del Rey St,,Spring Valley,CA,California,US,United States,91977,4/9/2004,2-5 Miles,SO67940,32.7565256,-116.9577291,16818,2004-04-16 00:00:00.000000,2004-04-23 23:29:30.784019,2006-05-11 04:42:45.000000,2006-05-10 07:23:33.782478,21.543883519,2.25790393138,1.80332792566,7.64522394114
222,20040524,20040531,Smith,Christian,10/14/1960,M,M,60000,1,0,Partial College,1,1,5248 Gladstone Drive,,Port Macquarie,NSW,New South Wales,AU,Australia,2444,2/10/2004,5-10 Miles,SO71224,-31.43561973,152.8926227,14313,2004-05-31 00:00:00.000000,2004-06-12 12:53:26.626288,2008-05-09 19:36:20.000000,2008-05-07 15:55:34.175417,15.0877634109,5.07571032246,1.35615061951,9.82297817271
222,20040621,20040628,Jenkins,Jackson,4/24/1959,S,M,40000,2,0,Partial College,0,1,1415 Edwards Ave,,Coronado,CA,California,US,United States,92118,8/12/2002,1-2 Miles,SO73479,37.9330038,-122.3153241,26280,2004-06-28 00:00:00.000000,2004-07-08 01:19:02.138321,2005-12-16 16:47:04.000000,2005-12-13 10:36:18.484528,15.6299849173,6.48360452479,15.6894782054,7.75505101542
222,20040602,20040609,Gonzalez,Ronald,4/20/1957,S,M,110000,2,4,Partial College,1,3,1035  boulevard du Montparnasse,,Paris,75,Seine (Paris),FR,France,75002,6/2/2004,5-10 Miles,SO72010,48.8430918,2.3265233,21505,2004-06-09 00:00:00.000000,2004-06-15 20:52:49.535518,2008-01-03 02:44:22.000000,2008-01-02 13:20:25.937036,22.0993586628,8.80188314598,0.796017116018,10.2137566945
222,20040411,20040418,Hernandez,Connor,10/7/1955,M,M,40000,1,0,Partial College,1,1,9340 Long Brook Way,,Torrance,CA,California,US,United States,90505,5/3/2002,1-2 Miles,SO68061,33.84480597,-118.3398144,14895,2004-04-18 00:00:00.000000,2004-04-25 06:10:38.181828,2008-12-28 19:37:37.000000,2008-12-25 23:42:50.148693,21.2549263915,4.86980538562,14.8240602558,5.5532752841
222,20040415,20040422,Torres,Sheila,12/3/1973,S,F,30000,0,0,High School,0,1,Postfach 55 99 99,,Kiel,SL,Saarland,DE,Germany,24044,4/15/2004,2-5 Miles,SO68315,51.1718074,10.45565788,13683,2004-04-22 00:00:00.000000,2004-05-06 07:35:34.337724,2009-06-17 17:21:15.000000,2009-06-16 23:46:23.236649,19.9749222225,6.31856731567,2.21869954297,7.789401369
222,20040505,20040512,Wood,Karen,1/12/1957,M,F,80000,2,1,Bachelors,1,0,782 Veale Avenue,,Oakland,CA,California,US,United States,94611,5/5/2004,2-5 Miles,SO69937,38.005185,-122.1147924,21422,2004-05-12 00:00:00.000000,2004-05-23 08:11:57.726663,2009-06-28 19:57:53.000000,2009-06-23 13:57:29.040758,17.9268231328,9.38712351726,1.76011875287,10.2835585713
222,20031107,20031114,Jenkins,Alyssa,9/13/1974,S,F,50000,0,0,Partial College,0,1,734 Selena Court,,Woodland Hills,CA,California,US,United States,91364,11/7/2003,1-2 Miles,SO57548,34.16663543,-118.6113938,27755,2003-11-14 00:00:00.000000,2003-11-23 16:09:09.930742,2006-01-05 18:45:59.000000,2006-01-04 10:51:25.222098,17.1091039628,6.57815799441,5.44068120709,6.09321309956
222,20040324,20040331,Rodriguez,Lucas,8/9/1964,M,M,80000,4,3,Bachelors,1,0,4036 Elk Dr,,Sooke,BC,British Columbia,CA,Canada,V0,1/9/2004,2-5 Miles,SO66794,48.3833556,-123.7261978,15942,2004-03-31 00:00:00.000000,2004-04-06 19:23:53.693724,2006-03-08 22:14:51.000000,2006-03-01 10:16:55.254194,17.2965868348,10.5099706667,4.21790082686,10.2125227875
222,20040501,20040508,Sanz,Victor,1/23/1966,M,M,90000,0,0,Bachelors,1,0,1154 Regina Lane,,St. Leonards,NSW,New South Wales,AU,Australia,2065,9/14/2001,2-5 Miles,SO69633,-33.81537179,151.1885116,17295,2004-05-08 00:00:00.000000,2004-05-18 14:50:36.503804,2008-10-20 17:17:26.000000,2008-10-20 08:33:12.720480,21.8303530898,1.68903185077,8.39266076009,1.87777058615
222,20031005,20031012,Ramirez,Sara,12/20/1974,S,F,40000,3,3,Partial College,1,2,7306 Keller Ridge,,Edmonds,WA,Washington,US,United States,98020,10/5/2003,1-2 Miles,SO55591,47.81203212,-122.3770023,12757,2003-10-12 00:00:00.000000,2003-10-16 09:50:42.029729,2008-02-11 17:44:44.000000,2008-02-10 02:11:53.821089,17.0377917039,1.49328094983,30.9286271553,2.66239209792
222,20040417,20040424,Morris,Marcus,4/3/1971,S,M,70000,3,0,Graduate Degree,0,0,5748 Hacienda Dr.,,Lincoln Acres,CA,California,US,United States,91950,5/26/2003,0-1 Miles,SO68454,32.67742346,-117.073677,27274,2004-04-24 00:00:00.000000,2004-05-01 20:48:56.689630,2007-02-20 14:37:38.000000,2007-02-20 08:01:32.031488,18.1532043608,2.31624461932,8.51683365075,1.77592134444
222,20030816,20030823,Hernandez,Courtney,8/12/1973,S,F,60000,0,0,Partial College,0,2,8426 Kendall Rd.,,Redmond,WA,Washington,US,United States,98052,8/16/2003,1-2 Miles,SO52617,47.68296332,-122.1229946,11957,2003-08-23 00:00:00.000000,2003-09-01 17:25:53.826711,2009-10-14 22:35:17.000000,2009-10-12 14:34:14.393749,20.9367634284,9.87670255113,9.79823741658,7.0335316802
222,20031023,20031030,Gonzalez,Tammy,4/14/1962,M,F,40000,1,0,Bachelors,1,0,2421 Norse Drive,,Gateshead,ENG,England,GB,United Kingdom,GA10,10/23/2003,0-1 Miles,SO56595,54.96105328,-1.610368473,25657,2003-10-30 00:00:00.000000,2003-11-05 07:48:04.498333,2004-11-28 10:33:54.000000,2004-11-24 19:30:07.098608,17.9656147539,5.30336855489,6.22777536692,8.030299096
222,20040209,20040216,Liang,Connie,11/21/1940,S,F,70000,5,0,Graduate Degree,1,2,7914 H St.,#9,Bremerton,WA,Washington,US,United States,98312,2/9/2004,10+ Miles,SO63861,47.5560223,-122.6698766,19740,2004-02-16 00:00:00.000000,2004-02-26 13:47:28.635043,2006-09-28 20:46:13.000000,2006-09-26 17:44:30.876484,18.9375245077,4.05813102601,21.0658004369,9.94811032431
222,20040607,20040614,Ramirez,Gabrielle,9/27/1937,M,F,70000,4,0,Graduate Degree,1,2,9564 Pennsylvania Blvd.,,Westminster,BC,British Columbia,CA,Canada,V3L 1E7,2/10/2004,10+ Miles,SO72420,49.19923673,-122.9196071,16000,2004-06-14 00:00:00.000000,2004-06-24 09:43:22.044538,2011-01-14 20:14:03.000000,2011-01-12 02:08:53.766039,16.2417619345,4.93382750465,3.64049924241,9.33277291399
222,20031106,20031113,Raji,Cassie,6/5/1976,M,F,20000,0,0,High School,0,1,24  rue Philibert-Delorme,,Paris,75,Seine (Paris),FR,France,75016,11/6/2003,2-5 Miles,SO57509,48.8889697,2.3032929,18032,2003-11-13 00:00:00.000000,2003-11-18 14:24:05.538931,2006-12-11 05:26:37.000000,2006-12-10 09:59:54.573730,22.0873209509,4.91708389439,6.96665624061,8.27495809969
222,20031211,20031218,Huang,Colin,7/21/1974,M,M,40000,1,1,Bachelors,1,0,4833 Kirkwood Drive,,London,ENG,England,GB,United Kingdom,W10 6BL,8/20/2002,1-2 Miles,SO59765,51.4686152,-0.0595337,20712,2003-12-18 00:00:00.000000,2003-12-24 03:13:41.766170,2009-09-16 07:17:52.000000,2009-09-13 19:13:55.626430,17.6568787527,2.28441231392,6.96744235232,2.23213841514
